StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,H1-ped1 to up height,UP-up flatness,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,SPEC-H1,UpLimit-H1,DownLimit-H1,SPEC-UP,UpLimit-UP,DownLimit-UP,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180922-192248,20180922-192347,NG,|上表面轮廓度 -9.076 超差|上表面平行度 0.567 超差|凸台2轮廓度 -0.224 超差|凸台2平行度 0.162 超差|下表面轮廓度 -4.318 超差|内螺柱轮廓度 -0.386 超差|外螺柱轮廓度 4.766 超差|,59.09,,A147NoFin,LeftStation,SPC,-9.076,0.567,0.005,-0.224,0.162,-4.318,-0.386,4.766,SPCMIN,-9.076,-9.076,0.000,-0.224,-0.224,-4.318,-0.386,4.766,SPCMAX,-8.509,-8.509,0.000,-0.061,-0.061,-4.016,-0.070,5.239,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.699,-10.467,-10.290,-10.959,-10.405,-10.312,-10.270,-10.457,RawDown,-1.984,-1.884,-1.918,-2.026,-1.926,-2.092,-2.174,-1.962,-1.934,-1.777,-1.783,-1.772,-1.762,-1.778,-1.873,-1.845,-1.801,-1.883,-6.038,-6.085,-5.877,-5.872,-5.852,-5.926,3.136,2.869,3.542,3.375,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.091,2.028,1.788,2.288,1.843,1.807,1.729,1.860,RawDownGT,2.252,2.277,2.238,2.205,2.248,2.130,2.040,2.110,2.147,2.224,2.143,2.149,2.234,2.183,2.114,2.133,2.037,1.963,2.227,2.175,2.196,2.074,2.232,2.263,2.115,1.833,1.989,1.837,
20180922-192359,20180922-192458,NG,|上表面轮廓度 -8.992 超差|上表面平行度 0.539 超差|凸台2轮廓度 -0.207 超差|凸台2平行度 0.134 超差|下表面轮廓度 -4.314 超差|内螺柱轮廓度 -0.334 超差|外螺柱轮廓度 4.826 超差|,59.11,,A147NoFin,LeftStation,SPC,-8.992,0.539,0.014,-0.207,0.134,-4.314,-0.334,4.826,SPCMIN,-8.992,-8.992,0.000,-0.207,-0.207,-4.314,-0.334,4.826,SPCMAX,-8.453,-8.453,0.000,-0.073,-0.073,-3.995,-0.012,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.615,-10.469,-10.342,-10.705,-10.318,-10.279,-10.277,-10.350,RawDown,-1.922,-1.858,-1.872,-1.963,-1.878,-2.024,-2.052,-1.868,-1.868,-1.784,-1.811,-1.804,-1.784,-1.801,-1.826,-1.824,-1.848,-1.891,-5.980,-6.024,-5.808,-5.915,-5.872,-5.952,3.209,3.126,3.496,3.349,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.007,2.030,1.841,2.035,1.757,1.774,1.736,1.753,RawDownGT,2.314,2.303,2.285,2.268,2.296,2.198,2.161,2.205,2.213,2.217,2.115,2.118,2.213,2.160,2.161,2.154,1.989,1.955,2.285,2.236,2.265,2.031,2.213,2.237,2.189,2.091,1.943,1.811,
20180922-192509,20180922-192608,NG,|上表面轮廓度 -8.927 超差|上表面平行度 0.431 超差|凸台2轮廓度 -0.174 超差|凸台2平行度 0.124 超差|内螺柱轮廓度 -0.310 超差|外螺柱轮廓度 4.923 超差|,59.20,,A147NoFin,LeftStation,SPC,-8.927,0.431,0.006,-0.174,0.124,-3.932,-0.310,4.923,SPCMIN,-8.927,-8.927,0.000,-0.174,-0.174,-4.062,-0.310,4.923,SPCMAX,-8.496,-8.496,0.000,-0.049,-0.049,-3.932,-0.032,5.270,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.839,-10.523,-10.539,-10.627,-10.564,-10.458,-10.453,-10.478,RawDown,-2.101,-2.032,-1.970,-2.037,-2.021,-2.190,-2.087,-2.004,-2.072,-1.942,-1.950,-1.937,-1.921,-1.974,-2.017,-1.993,-2.017,-2.023,-6.086,-6.040,-5.918,-5.937,-5.943,-6.041,2.986,3.199,3.311,3.289,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.231,2.084,2.038,1.956,2.003,1.953,1.912,1.881,RawDownGT,2.135,2.129,2.186,2.194,2.153,2.032,2.127,2.068,2.009,2.059,1.976,1.985,2.075,1.987,1.970,1.985,1.821,1.823,2.179,2.220,2.155,2.009,2.141,2.148,1.965,2.163,1.758,1.750,
20180922-192620,20180922-192719,NG,|上表面轮廓度 -9.079 超差|上表面平行度 0.568 超差|凸台2轮廓度 -0.365 超差|凸台2平行度 0.176 超差|下表面轮廓度 -4.326 超差|内螺柱轮廓度 -0.481 超差|外螺柱轮廓度 4.743 超差|,59.14,,A147NoFin,LeftStation,SPC,-9.079,0.568,0.010,-0.365,0.176,-4.326,-0.481,4.743,SPCMIN,-9.079,-9.079,0.000,-0.365,-0.365,-4.326,-0.481,4.743,SPCMAX,-8.512,-8.512,0.000,-0.188,-0.188,-3.982,-0.089,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.980,-10.514,-10.360,-10.874,-10.530,-10.427,-10.348,-10.422,RawDown,-2.102,-1.966,-1.922,-2.052,-1.963,-2.269,-2.184,-1.929,-2.019,-1.866,-1.899,-1.861,-1.827,-1.882,-1.980,-1.891,-1.886,-1.986,-6.163,-6.107,-5.796,-5.934,-5.921,-6.027,2.859,2.958,3.489,3.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.372,2.075,1.858,2.204,1.969,1.922,1.807,1.825,RawDownGT,2.134,2.195,2.234,2.180,2.211,1.953,2.029,2.143,2.062,2.135,2.027,2.061,2.170,2.079,2.007,2.087,1.951,1.860,2.103,2.153,2.277,2.012,2.164,2.162,1.838,1.922,1.936,1.770,
20180922-192733,20180922-192832,NG,|上表面轮廓度 -8.925 超差|上表面平行度 0.405 超差|凸台2轮廓度 -0.222 超差|凸台2平行度 0.113 超差|下表面轮廓度 -4.186 超差|内螺柱轮廓度 -0.335 超差|外螺柱轮廓度 4.900 超差|,59.08,,A147NoFin,LeftStation,SPC,-8.925,0.405,0.012,-0.222,0.113,-4.186,-0.335,4.900,SPCMIN,-8.925,-8.925,0.000,-0.222,-0.222,-4.186,-0.335,4.900,SPCMAX,-8.520,-8.520,0.000,-0.109,-0.109,-3.996,-0.056,5.252,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.963,-10.568,-10.426,-10.764,-10.562,-10.465,-10.408,-10.486,RawDown,-2.100,-2.018,-1.968,-2.075,-2.010,-2.220,-2.154,-2.011,-2.068,-1.917,-1.923,-1.898,-1.898,-1.922,-2.021,-1.965,-1.941,-2.023,-6.153,-6.118,-5.893,-5.949,-5.976,-6.066,2.876,3.078,3.423,3.258,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.355,2.129,1.925,2.093,2.001,1.960,1.867,1.889,RawDownGT,2.136,2.143,2.188,2.157,2.164,2.002,2.060,2.062,2.013,2.084,2.003,2.024,2.098,2.040,1.966,2.014,1.897,1.823,2.112,2.142,2.180,1.997,2.108,2.123,1.855,2.042,1.870,1.719,
20180922-192844,20180922-192943,NG,|凸台2轮廓度 0.056 超差|,59.05,,A147NoFin,LeftStation,SPC,-8.389,0.212,0.018,0.056,0.028,-3.928,0.074,5.457,SPCMIN,-8.601,-8.601,0.000,0.028,0.028,-4.042,-0.057,5.234,SPCMAX,-8.389,-8.389,0.000,0.056,0.056,-3.928,0.074,5.457,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.683,-10.445,-10.239,-10.617,-10.489,-10.420,-10.321,-10.456,RawDown,-2.017,-2.003,-1.977,-2.025,-2.004,-2.100,-2.069,-1.967,-2.024,-1.902,-1.877,-1.844,-1.869,-1.861,-1.981,-1.890,-1.805,-1.925,-6.043,-6.018,-5.878,-5.960,-5.978,-6.013,3.152,3.214,3.607,3.375,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.075,2.006,1.737,1.947,1.928,1.915,1.780,1.859,RawDownGT,2.219,2.158,2.179,2.207,2.170,2.122,2.144,2.106,2.057,2.099,2.049,2.077,2.127,2.101,2.006,2.089,2.032,1.921,2.223,2.242,2.195,1.986,2.106,2.176,2.131,2.179,2.054,1.836,
20180922-192952,20180922-193051,NG,|上表面轮廓度 -9.115 超差|上表面平行度 0.585 超差|凸台2轮廓度 -0.322 超差|凸台2平行度 0.152 超差|下表面轮廓度 -4.305 超差|内螺柱轮廓度 -0.487 超差|外螺柱轮廓度 4.716 超差|,59.17,,A147NoFin,LeftStation,SPC,-9.115,0.585,0.007,-0.322,0.152,-4.305,-0.487,4.716,SPCMIN,-9.115,-9.115,0.000,-0.322,-0.322,-4.305,-0.487,4.716,SPCMAX,-8.530,-8.530,0.000,-0.170,-0.170,-4.011,-0.071,5.253,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.743,-10.580,-10.451,-10.664,-10.417,-10.387,-10.332,-10.379,RawDown,-1.961,-1.867,-1.828,-1.934,-1.865,-2.094,-2.065,-1.882,-1.929,-1.819,-1.870,-1.824,-1.788,-1.852,-1.913,-1.857,-1.926,-2.005,-6.031,-6.004,-5.756,-5.900,-5.821,-5.932,3.093,3.162,3.393,3.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.135,2.141,1.950,1.994,1.855,1.882,1.791,1.782,RawDownGT,2.275,2.294,2.329,2.298,2.309,2.128,2.149,2.191,2.152,2.182,2.056,2.097,2.209,2.109,2.074,2.122,1.911,1.841,2.234,2.256,2.317,2.046,2.263,2.257,2.073,2.126,1.840,1.713,
20180922-193115,20180922-193214,NG,|上表面轮廓度 -9.018 超差|上表面平行度 0.494 超差|凸台2轮廓度 -0.262 超差|凸台2平行度 0.132 超差|下表面轮廓度 -4.255 超差|内螺柱轮廓度 -0.400 超差|外螺柱轮廓度 4.823 超差|,59.11,,A147NoFin,LeftStation,SPC,-9.018,0.494,0.013,-0.262,0.132,-4.255,-0.400,4.823,SPCMIN,-9.018,-9.018,0.000,-0.262,-0.262,-4.255,-0.400,4.823,SPCMAX,-8.524,-8.524,0.000,-0.130,-0.130,-3.973,-0.058,5.244,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.834,-10.514,-10.359,-10.726,-10.454,-10.384,-10.311,-10.388,RawDown,-1.995,-1.901,-1.839,-1.955,-1.899,-2.127,-2.080,-1.892,-1.967,-1.808,-1.823,-1.786,-1.765,-1.808,-1.928,-1.847,-1.855,-1.952,-6.035,-6.028,-5.784,-5.891,-5.871,-5.943,3.022,3.111,3.497,3.313,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.226,2.075,1.857,2.055,1.893,1.879,1.770,1.791,RawDownGT,2.241,2.260,2.318,2.277,2.275,2.095,2.134,2.180,2.114,2.193,2.103,2.136,2.231,2.153,2.059,2.131,1.982,1.894,2.230,2.232,2.289,2.055,2.213,2.246,2.002,2.076,1.944,1.775,
20180922-193224,20180922-193323,NG,|上表面轮廓度 -9.150 超差|上表面平行度 0.636 超差|凸台2轮廓度 -0.339 超差|凸台2平行度 0.174 超差|下表面轮廓度 -4.342 超差|内螺柱轮廓度 -0.511 超差|外螺柱轮廓度 4.662 超差|,59.05,,A147NoFin,LeftStation,SPC,-9.150,0.636,0.011,-0.339,0.174,-4.342,-0.511,4.662,SPCMIN,-9.150,-9.150,0.000,-0.339,-0.339,-4.342,-0.511,4.662,SPCMAX,-8.514,-8.514,0.000,-0.165,-0.165,-3.982,-0.056,5.312,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.849,-10.506,-10.404,-10.853,-10.486,-10.372,-10.311,-10.451,RawDown,-2.081,-1.950,-1.916,-2.068,-1.960,-2.215,-2.195,-1.957,-2.003,-1.813,-1.839,-1.799,-1.784,-1.812,-1.943,-1.869,-1.885,-1.959,-6.125,-6.125,-5.817,-5.891,-5.884,-6.002,2.977,2.974,3.433,3.307,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.241,2.067,1.902,2.182,1.925,1.867,1.770,1.854,RawDownGT,2.155,2.211,2.240,2.163,2.214,2.007,2.019,2.115,2.078,2.188,2.087,2.123,2.213,2.149,2.044,2.110,1.952,1.887,2.141,2.135,2.256,2.055,2.201,2.187,1.957,1.939,1.880,1.768,
20180922-193334,20180922-193433,NG,|上表面轮廓度 -8.949 超差|上表面平行度 0.421 超差|凸台2轮廓度 -0.209 超差|凸台2平行度 0.139 超差|下表面轮廓度 -4.139 超差|内螺柱轮廓度 -0.336 超差|外螺柱轮廓度 4.953 超差|,59.01,,A147NoFin,LeftStation,SPC,-8.949,0.421,0.010,-0.209,0.139,-4.139,-0.336,4.953,SPCMIN,-8.949,-8.949,0.000,-0.209,-0.209,-4.139,-0.336,4.953,SPCMAX,-8.529,-8.529,0.000,-0.071,-0.071,-3.991,-0.072,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.839,-10.522,-10.379,-10.668,-10.517,-10.420,-10.344,-10.392,RawDown,-2.024,-1.950,-1.865,-1.957,-1.928,-2.170,-2.066,-1.929,-2.019,-1.843,-1.873,-1.824,-1.797,-1.849,-1.974,-1.879,-1.881,-1.981,-6.079,-6.009,-5.801,-5.905,-5.927,-6.022,2.989,3.168,3.523,3.315,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.231,2.083,1.878,1.998,1.955,1.915,1.803,1.795,RawDownGT,2.212,2.211,2.291,2.275,2.246,2.052,2.148,2.143,2.062,2.158,2.053,2.098,2.199,2.112,2.013,2.099,1.957,1.865,2.186,2.251,2.272,2.041,2.157,2.167,1.968,2.132,1.970,1.777,
20180922-193445,20180922-193544,NG,|上表面轮廓度 -9.082 超差|上表面平行度 0.565 超差|凸台2轮廓度 -0.217 超差|凸台2平行度 0.160 超差|下表面轮廓度 -4.315 超差|内螺柱轮廓度 -0.381 超差|外螺柱轮廓度 4.766 超差|,59.26,,A147NoFin,LeftStation,SPC,-9.082,0.565,0.005,-0.217,0.160,-4.315,-0.381,4.766,SPCMIN,-9.082,-9.082,0.000,-0.217,-0.217,-4.315,-0.381,4.766,SPCMAX,-8.518,-8.518,0.000,-0.057,-0.057,-4.017,-0.068,5.240,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.730,-10.470,-10.290,-10.998,-10.428,-10.322,-10.282,-10.485,RawDown,-2.007,-1.901,-1.938,-2.049,-1.945,-2.115,-2.199,-1.978,-1.949,-1.782,-1.780,-1.770,-1.767,-1.780,-1.881,-1.853,-1.798,-1.880,-6.064,-6.112,-5.892,-5.873,-5.863,-5.945,3.109,2.836,3.548,3.379,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.122,2.031,1.788,2.327,1.867,1.817,1.741,1.888,RawDownGT,2.229,2.260,2.219,2.182,2.229,2.107,2.014,2.094,2.132,2.219,2.146,2.151,2.229,2.181,2.106,2.125,2.040,1.966,2.202,2.148,2.181,2.073,2.222,2.244,2.088,1.800,1.995,1.841,
20180922-193556,20180922-193655,NG,|上表面轮廓度 -9.000 超差|上表面平行度 0.540 超差|凸台2轮廓度 -0.210 超差|凸台2平行度 0.136 超差|下表面轮廓度 -4.315 超差|内螺柱轮廓度 -0.336 超差|外螺柱轮廓度 4.825 超差|,59.20,,A147NoFin,LeftStation,SPC,-9.000,0.540,0.014,-0.210,0.136,-4.315,-0.336,4.825,SPCMIN,-9.000,-9.000,0.000,-0.210,-0.210,-4.315,-0.336,4.825,SPCMAX,-8.459,-8.459,0.000,-0.074,-0.074,-3.995,-0.011,5.238,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.622,-10.474,-10.348,-10.708,-10.324,-10.280,-10.280,-10.355,RawDown,-1.920,-1.856,-1.870,-1.962,-1.876,-2.022,-2.050,-1.865,-1.866,-1.783,-1.812,-1.804,-1.783,-1.800,-1.825,-1.823,-1.850,-1.892,-5.977,-6.020,-5.807,-5.914,-5.869,-5.949,3.213,3.129,3.496,3.350,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.014,2.035,1.846,2.038,1.762,1.775,1.739,1.758,RawDownGT,2.316,2.305,2.286,2.270,2.298,2.200,2.164,2.207,2.215,2.218,2.114,2.117,2.214,2.162,2.162,2.156,1.988,1.954,2.288,2.240,2.266,2.032,2.215,2.240,2.193,2.094,1.943,1.812,
20180922-193706,20180922-193806,NG,|上表面轮廓度 -8.969 超差|上表面平行度 0.470 超差|凸台2轮廓度 -0.195 超差|凸台2平行度 0.139 超差|内螺柱轮廓度 -0.337 超差|外螺柱轮廓度 4.886 超差|,59.14,,A147NoFin,LeftStation,SPC,-8.969,0.470,0.004,-0.195,0.139,-3.931,-0.337,4.886,SPCMIN,-8.969,-8.969,0.000,-0.195,-0.195,-4.065,-0.337,4.886,SPCMAX,-8.499,-8.499,0.000,-0.056,-0.056,-3.931,-0.032,5.274,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.864,-10.536,-10.550,-10.641,-10.568,-10.449,-10.448,-10.477,RawDown,-2.107,-2.032,-1.969,-2.042,-2.019,-2.199,-2.091,-2.000,-2.069,-1.934,-1.951,-1.937,-1.915,-1.969,-2.008,-1.986,-2.018,-2.025,-6.093,-6.045,-5.911,-5.933,-5.935,-6.042,2.968,3.190,3.304,3.278,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.256,2.097,2.049,1.970,2.006,1.944,1.907,1.880,RawDownGT,2.129,2.129,2.187,2.190,2.155,2.023,2.123,2.073,2.012,2.067,1.975,1.985,2.082,1.992,1.979,1.993,1.819,1.821,2.172,2.215,2.162,2.013,2.149,2.147,1.947,2.154,1.751,1.739,
20180922-193820,20180922-193919,NG,|上表面轮廓度 -9.092 超差|上表面平行度 0.575 超差|凸台2轮廓度 -0.368 超差|凸台2平行度 0.180 超差|下表面轮廓度 -4.323 超差|内螺柱轮廓度 -0.479 超差|外螺柱轮廓度 4.747 超差|,59.06,,A147NoFin,LeftStation,SPC,-9.092,0.575,0.012,-0.368,0.180,-4.323,-0.479,4.747,SPCMIN,-9.092,-9.092,0.000,-0.368,-0.368,-4.323,-0.479,4.747,SPCMAX,-8.517,-8.517,0.000,-0.188,-0.188,-3.981,-0.088,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.989,-10.512,-10.359,-10.875,-10.530,-10.423,-10.341,-10.420,RawDown,-2.103,-1.964,-1.918,-2.046,-1.959,-2.269,-2.179,-1.939,-2.018,-1.863,-1.895,-1.857,-1.821,-1.878,-1.975,-1.886,-1.882,-1.982,-6.161,-6.103,-5.789,-5.931,-5.919,-6.028,2.854,2.962,3.492,3.312,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.381,2.073,1.858,2.205,1.968,1.918,1.800,1.823,RawDownGT,2.133,2.197,2.238,2.185,2.215,1.953,2.034,2.133,2.063,2.138,2.031,2.065,2.176,2.083,2.012,2.093,1.955,1.864,2.104,2.157,2.284,2.015,2.166,2.161,1.833,1.926,1.939,1.773,
20180922-193932,20180922-194031,NG,|上表面轮廓度 -8.921 超差|上表面平行度 0.403 超差|凸台2轮廓度 -0.217 超差|凸台2平行度 0.109 超差|下表面轮廓度 -4.186 超差|内螺柱轮廓度 -0.333 超差|外螺柱轮廓度 4.902 超差|,59.19,,A147NoFin,LeftStation,SPC,-8.921,0.403,0.013,-0.217,0.109,-4.186,-0.333,4.902,SPCMIN,-8.921,-8.921,0.000,-0.217,-0.217,-4.186,-0.333,4.902,SPCMAX,-8.518,-8.518,0.000,-0.108,-0.108,-3.995,-0.056,5.254,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.963,-10.562,-10.419,-10.760,-10.557,-10.456,-10.401,-10.483,RawDown,-2.098,-2.016,-1.967,-2.073,-2.008,-2.218,-2.152,-2.009,-2.066,-1.915,-1.921,-1.892,-1.896,-1.920,-2.019,-1.964,-1.936,-2.020,-6.149,-6.116,-5.889,-5.947,-5.976,-6.063,2.879,3.081,3.430,3.261,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.355,2.123,1.918,2.090,1.995,1.951,1.860,1.886,RawDownGT,2.138,2.145,2.190,2.158,2.166,2.004,2.062,2.063,2.015,2.086,2.005,2.030,2.101,2.042,1.968,2.015,1.902,1.826,2.116,2.144,2.184,1.999,2.109,2.126,1.859,2.045,1.877,1.722,
20180922-194042,20180922-194141,NG,|凸台2轮廓度 0.055 超差|,59.14,,A147NoFin,LeftStation,SPC,-8.390,0.211,0.018,0.055,0.027,-3.928,0.072,5.457,SPCMIN,-8.601,-8.601,0.000,0.028,0.028,-4.044,-0.058,5.234,SPCMAX,-8.390,-8.390,0.000,0.055,0.055,-3.928,0.072,5.457,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.684,-10.443,-10.237,-10.621,-10.491,-10.416,-10.318,-10.459,RawDown,-2.018,-2.002,-1.978,-2.026,-2.003,-2.101,-2.070,-1.966,-2.024,-1.899,-1.874,-1.842,-1.868,-1.859,-1.980,-1.888,-1.804,-1.924,-6.041,-6.018,-5.877,-5.958,-5.978,-6.012,3.151,3.214,3.609,3.376,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.076,2.004,1.736,1.950,1.929,1.911,1.777,1.862,RawDownGT,2.218,2.159,2.179,2.206,2.171,2.121,2.144,2.107,2.057,2.102,2.052,2.079,2.128,2.103,2.007,2.090,2.034,1.922,2.224,2.242,2.196,1.988,2.107,2.177,2.130,2.179,2.056,1.838,
