StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104637,20181101-104637,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104638,20181101-104638,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-202510,20181101-202554,NG,|上表面轮廓度 -10.870 超差|上表面平行度 0.330 超差|下表面轮廓度 -6.238 超差|,43.68,,A117NoFin,LeftStation,SPC,-10.870,0.330,0.015,-6.238,-0.035,5.264,SPC MIN,-10.870,-10.765,-0.009,-6.238,-0.076,4.897,SPC MAX,-10.453,-10.435,0.006,-6.003,-0.035,5.264,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.870,0.330,0.015,-6.238,-0.035,5.264,SPCMIN,-10.870,-10.765,-0.009,-6.238,-0.076,4.897,SPCMAX,-10.453,-10.435,0.006,-6.003,-0.035,5.264,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.390,-10.582,-10.504,-10.435,-10.294,-10.372,-10.348,-10.323,RawDown,5.392,5.345,5.290,5.185,-5.977,-5.941,-5.849,0.112,0.166,0.141,0.166,0.117,-5.905,0.057,0.131,0.146,-5.853,0.094,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.462,2.662,2.460,2.382,2.341,2.424,2.326,2.296,RawDownGT,2.220,2.218,1.904,1.754,2.458,2.532,2.694,2.172,2.751,2.754,2.763,2.204,2.746,2.239,2.772,2.775,2.760,2.249,
20181101-202609,20181101-202652,NG,|上表面轮廓度 -10.953 超差|上表面平行度 0.375 超差|下表面轮廓度 -6.357 超差|,43.59,,A117NoFin,LeftStation,SPC,-10.953,0.375,0.015,-6.357,-0.040,5.272,SPC MIN,-10.953,-10.780,-0.010,-6.357,-0.059,4.821,SPC MAX,-10.460,-10.406,0.005,-6.002,-0.040,5.272,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.953,0.375,0.015,-6.357,-0.040,5.272,SPCMIN,-10.953,-10.780,-0.010,-6.357,-0.059,4.821,SPCMAX,-10.460,-10.406,0.005,-6.002,-0.040,5.272,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.404,-10.643,-10.423,-10.479,-10.322,-10.339,-10.301,-10.365,RawDown,5.371,5.290,5.354,5.131,-6.084,-5.964,-5.871,0.131,0.150,0.115,0.143,0.092,-5.939,0.016,0.102,0.119,-5.874,0.060,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.476,2.723,2.379,2.427,2.369,2.391,2.279,2.339,RawDownGT,2.199,2.163,1.968,1.700,2.351,2.509,2.672,2.191,2.734,2.729,2.740,2.180,2.712,2.198,2.743,2.748,2.739,2.215,
20181101-202707,20181101-202750,NG,|下表面轮廓度 -6.217 超差|,43.73,,A117NoFin,LeftStation,SPC,-10.690,0.185,0.011,-6.217,-0.003,5.334,SPC MIN,-10.690,-10.632,-0.007,-6.217,-0.028,5.069,SPC MAX,-10.445,-10.448,0.004,-6.000,-0.003,5.334,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.690,0.185,0.011,-6.217,-0.003,5.334,SPCMIN,-10.690,-10.632,-0.007,-6.217,-0.028,5.069,SPCMAX,-10.445,-10.448,0.004,-6.000,-0.003,5.334,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.486,-10.434,-10.465,-10.373,-10.391,-10.346,-10.373,RawDown,5.361,5.318,5.351,5.273,-6.038,-5.968,-5.923,0.086,0.089,0.071,0.100,0.104,-5.961,0.023,0.064,0.064,-5.944,0.036,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.522,2.566,2.390,2.412,2.420,2.442,2.324,2.346,RawDownGT,2.189,2.191,1.965,1.842,2.397,2.505,2.620,2.146,2.673,2.684,2.697,2.191,2.690,2.205,2.705,2.693,2.669,2.192,
20181101-202812,20181101-202856,NG,|上表面轮廓度 -10.752 超差|下表面轮廓度 -6.183 超差|,43.73,,A117NoFin,LeftStation,SPC,-10.752,0.214,0.009,-6.183,-0.020,5.290,SPC MIN,-10.752,-10.635,-0.005,-6.183,-0.050,5.027,SPC MAX,-10.460,-10.421,0.004,-5.984,-0.020,5.290,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.752,0.214,0.009,-6.183,-0.020,5.290,SPCMIN,-10.752,-10.635,-0.005,-6.183,-0.050,5.027,SPCMAX,-10.460,-10.421,0.004,-5.984,-0.020,5.290,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.472,-10.745,-10.473,-10.446,-10.438,-10.515,-10.419,-10.421,RawDown,5.302,5.326,5.313,5.034,-6.171,-5.990,-5.977,-0.017,0.027,0.032,0.048,0.032,-5.952,0.003,0.043,0.034,-5.969,-0.011,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.543,2.825,2.429,2.394,2.485,2.567,2.397,2.395,RawDownGT,2.129,2.199,1.927,1.603,2.264,2.483,2.566,2.044,2.612,2.646,2.645,2.119,2.699,2.185,2.684,2.663,2.644,2.144,
20181101-202910,20181101-202954,NG,|上表面轮廓度 -10.825 超差|上表面平行度 0.301 超差|下表面轮廓度 -6.283 超差|,43.65,,A117NoFin,LeftStation,SPC,-10.825,0.301,0.011,-6.283,0.004,5.336,SPC MIN,-10.825,-10.687,-0.007,-6.283,-0.041,4.963,SPC MAX,-10.432,-10.386,0.004,-6.001,0.004,5.336,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.825,0.301,0.011,-6.283,0.004,5.336,SPCMIN,-10.825,-10.687,-0.007,-6.283,-0.041,4.963,SPCMAX,-10.432,-10.386,0.004,-6.001,0.004,5.336,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.374,-10.724,-10.441,-10.464,-10.386,-10.498,-10.403,-10.395,RawDown,5.394,5.305,5.374,5.064,-6.189,-6.009,-5.991,0.051,0.067,0.055,0.069,0.032,-5.979,0.010,0.056,0.064,-5.938,0.061,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.446,2.804,2.397,2.412,2.433,2.550,2.381,2.368,RawDownGT,2.221,2.178,1.988,1.633,2.246,2.464,2.552,2.111,2.651,2.669,2.666,2.120,2.671,2.192,2.698,2.693,2.675,2.217,
20181101-203011,20181101-203055,NG,|上表面轮廓度 -10.709 超差|下表面轮廓度 -6.173 超差|,43.65,,A117NoFin,LeftStation,SPC,-10.709,0.189,0.006,-6.173,0.030,5.301,SPC MIN,-10.709,-10.628,-0.003,-6.173,-0.028,5.075,SPC MAX,-10.441,-10.438,0.002,-6.019,0.030,5.301,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.709,0.189,0.006,-6.173,0.030,5.301,SPCMIN,-10.709,-10.628,-0.003,-6.173,-0.028,5.075,SPCMAX,-10.441,-10.438,0.002,-6.019,0.030,5.301,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.383,-10.546,-10.476,-10.434,-10.329,-10.389,-10.390,-10.363,RawDown,5.407,5.343,5.288,5.237,-6.022,-6.003,-5.924,0.110,0.112,0.100,0.106,0.134,-5.948,0.056,0.093,0.105,-5.906,0.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.454,2.626,2.432,2.382,2.376,2.441,2.368,2.337,RawDownGT,2.235,2.216,1.902,1.806,2.413,2.470,2.619,2.171,2.696,2.713,2.703,2.222,2.703,2.238,2.735,2.734,2.707,2.258,
20181101-203907,20181101-203907,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-203909,20181101-203909,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-204041,20181101-204126,OK,,44.85,,A117NoFin,LeftStation,SPC,-10.577,0.070,0.013,-6.077,0.010,5.351,SPC MIN,-10.577,-10.522,-0.007,-6.077,-0.021,5.208,SPC MAX,-10.428,-10.452,0.006,-6.008,0.010,5.351,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.577,0.070,0.013,-6.077,0.010,5.351,SPCMIN,-10.577,-10.522,-0.007,-6.077,-0.021,5.208,SPCMAX,-10.428,-10.452,0.006,-6.008,0.010,5.351,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.379,-10.577,-10.544,-10.466,-10.374,-10.483,-10.469,-10.425,RawDown,5.431,5.341,5.258,5.208,-6.068,-6.033,-6.008,0.030,0.035,0.044,0.038,0.012,-5.993,0.026,0.039,0.062,-5.943,0.079,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.450,2.657,2.500,2.414,2.421,2.534,2.447,2.399,RawDownGT,2.259,2.214,1.872,1.777,2.367,2.440,2.535,2.091,2.620,2.657,2.635,2.099,2.657,2.208,2.680,2.691,2.670,2.235,
20181101-204147,20181101-204232,OK,,44.97,,A117NoFin,LeftStation,SPC,-10.611,0.064,0.005,-6.085,-0.048,5.309,SPC MIN,-10.611,-10.545,-0.003,-6.085,-0.054,5.192,SPC MAX,-10.464,-10.482,0.002,-6.023,-0.048,5.309,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.611,0.064,0.005,-6.085,-0.048,5.309,SPCMIN,-10.611,-10.545,-0.003,-6.085,-0.054,5.192,SPCMAX,-10.464,-10.482,0.002,-6.023,-0.048,5.309,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.408,-10.539,-10.608,-10.595,-10.388,-10.453,-10.538,-10.519,RawDown,5.404,5.214,5.196,5.264,-6.019,-6.112,-6.019,0.015,0.041,0.023,-0.005,-0.094,-6.105,-0.077,-0.001,0.056,-5.938,0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.479,2.619,2.564,2.542,2.435,2.504,2.516,2.492,RawDownGT,2.231,2.087,1.810,1.833,2.416,2.361,2.524,2.075,2.626,2.637,2.592,1.994,2.545,2.105,2.641,2.685,2.675,2.195,
20181101-204256,20181101-204341,NG,|下表面轮廓度 -6.109 超差|,44.99,,A117NoFin,LeftStation,SPC,-10.571,0.107,0.005,-6.109,0.039,5.377,SPC MIN,-10.571,-10.526,-0.003,-6.109,-0.002,5.219,SPC MAX,-10.397,-10.419,0.003,-5.995,0.039,5.377,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.571,0.107,0.005,-6.109,0.039,5.377,SPCMIN,-10.571,-10.526,-0.003,-6.109,-0.002,5.219,SPCMAX,-10.397,-10.419,0.003,-5.995,0.039,5.377,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.407,-10.525,-10.557,-10.507,-10.373,-10.418,-10.458,-10.439,RawDown,5.411,5.303,5.258,5.265,-6.070,-6.070,-6.012,0.053,0.020,0.005,0.000,0.007,-6.023,-0.013,0.002,0.014,-5.964,0.061,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.479,2.605,2.513,2.455,2.420,2.470,2.436,2.412,RawDownGT,2.238,2.176,1.872,1.834,2.365,2.403,2.531,2.113,2.604,2.618,2.597,2.095,2.628,2.169,2.643,2.643,2.649,2.217,
20181101-204355,20181101-204440,OK,,45.19,,A117NoFin,LeftStation,SPC,-10.586,0.066,0.009,-6.059,-0.012,5.292,SPC MIN,-10.586,-10.530,-0.006,-6.059,-0.034,5.213,SPC MAX,-10.447,-10.464,0.003,-5.956,-0.012,5.292,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.586,0.066,0.009,-6.059,-0.012,5.292,SPCMIN,-10.586,-10.530,-0.006,-6.059,-0.034,5.213,SPCMAX,-10.447,-10.464,0.003,-5.956,-0.012,5.292,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.473,-10.496,-10.626,-10.516,-10.420,-10.457,-10.503,-10.455,RawDown,5.337,5.290,5.173,5.290,-6.040,-6.089,-5.978,-0.003,0.017,0.007,0.007,-0.020,-5.960,-0.028,0.010,0.027,-5.926,0.017,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.545,2.576,2.582,2.463,2.467,2.508,2.481,2.429,RawDownGT,2.164,2.163,1.787,1.859,2.395,2.384,2.565,2.057,2.601,2.621,2.604,2.068,2.690,2.154,2.651,2.656,2.687,2.172,
20181101-204454,20181101-204539,NG,|上表面轮廓度 -10.726 超差|上表面平行度 0.276 超差|下表面轮廓度 -6.163 超差|,45.24,,A117NoFin,LeftStation,SPC,-10.726,0.276,0.007,-6.163,0.041,5.366,SPC MIN,-10.726,-10.680,-0.003,-6.163,-0.006,5.099,SPC MAX,-10.407,-10.404,0.004,-5.990,0.041,5.366,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.726,0.276,0.007,-6.163,0.041,5.366,SPCMIN,-10.726,-10.680,-0.003,-6.163,-0.006,5.099,SPCMAX,-10.407,-10.404,0.004,-5.990,0.041,5.366,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.436,-10.547,-10.617,-10.514,-10.369,-10.445,-10.470,-10.433,RawDown,5.381,5.308,5.208,5.394,-6.034,-6.057,-5.966,0.076,0.040,0.022,0.034,0.030,-5.995,-0.011,0.004,0.023,-5.962,0.053,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.508,2.627,2.573,2.461,2.416,2.497,2.448,2.407,RawDownGT,2.209,2.181,1.822,1.963,2.401,2.416,2.577,2.136,2.625,2.635,2.631,2.117,2.656,2.171,2.645,2.652,2.651,2.209,
20181101-204552,20181101-204637,NG,|上表面轮廓度 -10.782 超差|下表面轮廓度 -6.187 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.782,0.225,0.005,-6.187,-0.019,5.333,SPC MIN,-10.782,-10.682,-0.002,-6.187,-0.030,5.023,SPC MAX,-10.462,-10.457,0.003,-6.026,-0.019,5.333,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.782,0.225,0.005,-6.187,-0.019,5.333,SPCMIN,-10.782,-10.682,-0.002,-6.187,-0.030,5.023,SPCMAX,-10.462,-10.457,0.003,-6.026,-0.019,5.333,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.435,-10.532,-10.710,-10.454,-10.356,-10.437,-10.484,-10.396,RawDown,5.404,5.389,5.096,5.260,-6.023,-6.112,-5.941,0.079,0.097,0.087,0.085,0.047,-5.962,0.050,0.078,0.098,-5.926,0.082,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.506,2.612,2.666,2.401,2.403,2.489,2.462,2.370,RawDownGT,2.231,2.262,1.710,1.829,2.412,2.361,2.602,2.140,2.681,2.700,2.682,2.135,2.688,2.232,2.719,2.727,2.687,2.238,
20181101-204700,20181101-204745,NG,|下表面轮廓度 -6.101 超差|,45.04,,A117NoFin,LeftStation,SPC,-10.607,0.109,0.006,-6.101,0.006,5.336,SPC MIN,-10.607,-10.563,-0.004,-6.101,-0.035,5.244,SPC MAX,-10.465,-10.453,0.002,-5.977,0.006,5.336,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.607,0.109,0.006,-6.101,0.006,5.336,SPCMIN,-10.607,-10.563,-0.004,-6.101,-0.035,5.244,SPCMAX,-10.465,-10.453,0.002,-5.977,0.006,5.336,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.440,-10.512,-10.502,-10.510,-10.423,-10.451,-10.431,-10.457,RawDown,5.387,5.316,5.324,5.340,-6.017,-6.009,-5.973,0.022,0.043,0.026,0.027,0.007,-5.995,0.010,0.018,0.037,-5.924,0.025,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.512,2.592,2.458,2.457,2.470,2.503,2.409,2.430,RawDownGT,2.215,2.189,1.938,1.909,2.418,2.464,2.570,2.082,2.628,2.639,2.624,2.095,2.656,2.192,2.660,2.666,2.689,2.180,
20181101-204758,20181101-204841,NG,|下表面轮廓度 -6.129 超差|,43.59,,A117NoFin,LeftStation,SPC,-10.621,0.100,0.008,-6.129,0.021,5.307,SPC MIN,-10.621,-10.560,-0.004,-6.129,-0.016,5.190,SPC MAX,-10.458,-10.459,0.004,-5.989,0.021,5.307,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.621,0.100,0.008,-6.129,0.021,5.307,SPCMIN,-10.621,-10.560,-0.004,-6.129,-0.016,5.190,SPCMAX,-10.458,-10.459,0.004,-5.989,0.021,5.307,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.429,-10.548,-10.526,-10.464,-10.374,-10.422,-10.427,-10.414,RawDown,5.388,5.351,5.290,5.263,-6.056,-6.059,-5.960,0.071,0.072,0.063,0.060,0.064,-5.951,0.051,0.060,0.083,-5.894,0.076,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.500,2.628,2.482,2.412,2.421,2.473,2.405,2.388,RawDownGT,2.216,2.224,1.904,1.832,2.379,2.414,2.583,2.132,2.656,2.676,2.657,2.151,2.700,2.233,2.702,2.712,2.719,2.231,
20181101-204854,20181101-204938,NG,|下表面轮廓度 -6.184 超差|,43.37,,A117NoFin,LeftStation,SPC,-10.655,0.161,0.006,-6.184,0.037,5.336,SPC MIN,-10.655,-10.619,-0.003,-6.184,-0.025,5.141,SPC MAX,-10.463,-10.457,0.003,-6.019,0.037,5.336,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.655,0.161,0.006,-6.184,0.037,5.336,SPCMIN,-10.655,-10.619,-0.003,-6.184,-0.025,5.141,SPCMAX,-10.463,-10.457,0.003,-6.019,0.037,5.336,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.394,-10.509,-10.535,-10.442,-10.351,-10.430,-10.439,-10.393,RawDown,5.441,5.392,5.288,5.287,-6.048,-6.054,-5.947,0.143,0.103,0.090,0.091,0.116,-5.954,0.050,0.081,0.103,-5.906,0.081,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.465,2.589,2.491,2.389,2.398,2.482,2.417,2.366,RawDownGT,2.269,2.265,1.902,1.856,2.387,2.419,2.596,2.203,2.687,2.704,2.688,2.204,2.697,2.232,2.722,2.732,2.707,2.237,
20181101-204953,20181101-205037,OK,,43.57,,A117NoFin,LeftStation,SPC,-10.590,0.087,0.003,-6.094,-0.006,5.328,SPC MIN,-10.590,-10.545,-0.001,-6.094,-0.029,5.242,SPC MAX,-10.462,-10.458,0.002,-5.979,-0.006,5.328,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.590,0.087,0.003,-6.094,-0.006,5.328,SPCMIN,-10.590,-10.545,-0.001,-6.094,-0.029,5.242,SPCMAX,-10.462,-10.458,0.002,-5.979,-0.006,5.328,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.427,-10.548,-10.540,-10.476,-10.414,-10.459,-10.443,-10.434,RawDown,5.387,5.332,5.311,5.284,-6.052,-6.039,-5.980,0.016,0.040,0.037,0.034,0.019,-5.959,0.019,0.034,0.046,-5.926,0.042,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.498,2.628,2.496,2.423,2.461,2.511,2.421,2.408,RawDownGT,2.214,2.205,1.925,1.853,2.383,2.434,2.563,2.076,2.625,2.650,2.631,2.106,2.691,2.201,2.675,2.675,2.687,2.197,
20181101-205053,20181101-205137,NG,|下表面轮廓度 -6.103 超差|,43.68,,A117NoFin,LeftStation,SPC,-10.613,0.132,0.011,-6.103,0.031,5.332,SPC MIN,-10.613,-10.556,-0.007,-6.103,-0.005,5.189,SPC MAX,-10.441,-10.425,0.004,-5.964,0.031,5.332,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.613,0.132,0.011,-6.103,0.031,5.332,SPCMIN,-10.613,-10.556,-0.007,-6.103,-0.005,5.189,SPCMAX,-10.441,-10.425,0.004,-5.964,0.031,5.332,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.412,-10.556,-10.558,-10.507,-10.402,-10.459,-10.466,-10.460,RawDown,5.398,5.300,5.258,5.247,-6.051,-6.042,-5.988,0.052,0.031,0.010,0.005,0.013,-5.990,-0.017,0.004,0.038,-5.911,0.061,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.483,2.636,2.514,2.455,2.449,2.510,2.444,2.433,RawDownGT,2.226,2.173,1.872,1.816,2.384,2.431,2.555,2.113,2.616,2.623,2.602,2.100,2.660,2.165,2.646,2.667,2.702,2.216,
