StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-202142,20180919-202225,NG,|下表面轮廓度 -6.172 超差|外螺柱轮廓度 2.671 超差|,43.13,,A117NoFin,RightStation,SPC,-10.344,0.244,0.010,-6.172,-0.114,2.671,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.523,-10.681,-10.383,-10.533,-10.446,-10.504,-10.398,-10.411,RawDown,-0.017,0.000,-0.014,-0.027,-0.006,-0.092,-0.098,-0.019,-0.024,-6.027,-6.001,-6.064,-6.250,-6.015,2.647,2.870,2.988,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.848,2.151,1.845,1.850,1.803,1.935,1.824,1.763,RawDownGT,2.542,2.525,2.473,2.493,2.517,2.655,2.579,2.576,2.642,2.562,2.488,2.271,2.185,2.447,0.099,0.099,0.098,0.098,
20180919-202243,20180919-202326,NG,|下表面轮廓度 -6.181 超差|外螺柱轮廓度 2.696 超差|,43.13,,A117NoFin,RightStation,SPC,-10.360,0.248,0.013,-6.181,0.116,2.696,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.478,-10.441,-10.592,-10.472,-10.409,-10.433,-10.454,-10.384,RawDown,-0.021,0.006,0.000,-0.026,0.003,-0.031,-0.024,0.094,0.075,-6.002,-5.976,-6.169,-6.089,-5.931,2.648,2.870,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.803,1.911,2.054,1.789,1.765,1.864,1.880,1.736,RawDownGT,2.538,2.532,2.487,2.494,2.526,2.717,2.653,2.689,2.740,2.587,2.513,2.167,2.346,2.531,0.100,0.099,0.099,0.099,
20180919-202343,20180919-202426,NG,|上表面平行度 0.276 超差|下表面轮廓度 -6.183 超差|内螺柱轮廓度 -0.228 超差|外螺柱轮廓度 2.461 超差|,43.13,,A117NoFin,RightStation,SPC,-10.677,0.276,0.013,-6.183,-0.228,2.461,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.491,-10.437,-10.397,-10.440,-10.334,-10.320,-10.316,-10.361,RawDown,0.140,0.123,0.107,0.145,0.136,-0.063,-0.059,0.056,0.074,-5.998,-5.991,-6.016,-6.030,-5.898,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.816,1.907,1.859,1.757,1.691,1.751,1.742,1.713,RawDownGT,2.699,2.648,2.595,2.665,2.659,2.684,2.618,2.651,2.739,2.591,2.498,2.320,2.405,2.564,0.100,0.099,0.098,0.098,
20180919-202439,20180919-202522,NG,|下表面轮廓度 -6.226 超差|外螺柱轮廓度 2.703 超差|,43.12,,A117NoFin,RightStation,SPC,-10.640,0.238,0.005,-6.226,-0.098,2.703,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.457,-10.548,-10.291,-10.495,-10.441,-10.411,-10.316,-10.402,RawDown,-0.008,0.017,0.038,0.021,0.015,-0.072,-0.085,0.004,-0.024,-6.037,-6.022,-6.008,-6.151,-5.972,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.782,2.018,1.753,1.812,1.798,1.842,1.742,1.753,RawDownGT,2.550,2.543,2.526,2.541,2.537,2.675,2.592,2.599,2.641,2.552,2.468,2.328,2.284,2.490,0.100,0.099,0.099,0.099,
20180919-202536,20180919-202619,NG,|上表面轮廓度 -10.741 超差|上表面平行度 0.272 超差|下表面轮廓度 -6.280 超差|内螺柱轮廓度 -0.165 超差|外螺柱轮廓度 2.566 超差|,43.10,,A117NoFin,RightStation,SPC,-10.741,0.272,0.016,-6.280,-0.165,2.566,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.491,-10.442,-10.394,-10.481,-10.352,-10.321,-10.280,-10.296,RawDown,0.136,0.137,0.187,0.158,0.164,-0.039,-0.032,0.082,0.053,-5.958,-5.946,-5.971,-6.003,-5.850,2.647,2.870,2.989,2.763,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.816,1.912,1.856,1.798,1.708,1.752,1.706,1.648,RawDownGT,2.695,2.662,2.674,2.679,2.686,2.709,2.645,2.677,2.719,2.631,2.543,2.365,2.432,2.612,0.100,0.099,0.099,0.097,
20180919-202632,20180919-202715,NG,|凸台平面度 0.054 超差|下表面轮廓度 -6.058 超差|外螺柱轮廓度 2.725 超差|,43.12,,A117NoFin,RightStation,SPC,-10.380,0.144,0.054,-6.058,-0.022,2.725,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.469,-10.464,-10.462,-10.431,-10.438,-10.390,-10.424,RawDown,-0.063,-0.038,-0.035,-0.036,0.004,-0.062,-0.045,-0.022,-0.053,-6.044,-6.029,-6.016,-6.030,-5.990,2.647,2.871,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.783,1.939,1.926,1.778,1.787,1.869,1.816,1.775,RawDownGT,2.496,2.487,2.452,2.485,2.527,2.686,2.632,2.573,2.612,2.545,2.460,2.319,2.405,2.472,0.100,0.100,0.099,0.098,
20180919-202727,20180919-202810,NG,|上表面轮廓度 -10.011 超差|上表面平行度 0.537 超差|下表面轮廓度 -6.047 超差|外螺柱轮廓度 2.611 超差|,43.10,,A117NoFin,RightStation,SPC,-10.011,0.537,0.025,-6.047,-0.123,2.611,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.358,-10.319,-10.465,-10.476,-10.390,-10.324,-10.454,RawDown,-0.024,-0.009,-0.085,-0.061,-0.060,-0.106,-0.055,0.005,-0.044,-6.064,-6.035,-6.025,-6.085,-6.013,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.837,1.828,1.781,1.782,1.833,1.821,1.750,1.805,RawDownGT,2.535,2.517,2.403,2.460,2.462,2.642,2.622,2.600,2.621,2.525,2.454,2.310,2.350,2.449,0.100,0.099,0.099,0.098,
20180919-202823,20180919-202906,NG,|下表面轮廓度 -6.087 超差|外螺柱轮廓度 2.644 超差|,43.17,,A117NoFin,RightStation,SPC,-10.341,0.247,0.011,-6.087,-0.112,2.644,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.585,-10.402,-10.342,-10.484,-10.456,-10.449,-10.403,-10.406,RawDown,0.021,0.057,0.035,0.020,0.037,-0.089,-0.039,0.083,0.033,-6.087,-6.004,-6.053,-6.105,-5.979,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.910,1.872,1.804,1.800,1.813,1.880,1.829,1.757,RawDownGT,2.579,2.582,2.522,2.541,2.559,2.659,2.638,2.678,2.698,2.502,2.485,2.283,2.330,2.483,0.100,0.099,0.098,0.098,
20180919-202922,20180919-203005,NG,|上表面轮廓度 -11.081 超差|上表面平行度 0.635 超差|下表面轮廓度 -6.517 超差|外螺柱轮廓度 2.343 超差|,43.15,,A117NoFin,RightStation,SPC,-11.081,0.635,0.022,-6.517,-0.101,2.343,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.486,-10.512,-10.592,-10.482,-10.331,-10.262,-10.262,-10.310,RawDown,0.106,0.101,0.175,0.192,0.162,-0.028,-0.010,0.141,0.144,-5.962,-5.954,-6.098,-6.003,-5.827,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.811,1.982,2.054,1.799,1.688,1.693,1.688,1.662,RawDownGT,2.665,2.626,2.662,2.712,2.685,2.720,2.667,2.736,2.810,2.627,2.536,2.237,2.432,2.635,0.099,0.099,0.099,0.098,
20180919-203022,20180919-203105,NG,|上表面轮廓度 -10.284 超差|上表面平行度 0.280 超差|凸台平面度 0.137 超差|下表面轮廓度 -6.038 超差|外螺柱轮廓度 2.580 超差|,43.12,,A117NoFin,RightStation,SPC,-10.284,0.280,0.137,-6.038,-0.096,2.580,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.497,-10.534,-10.634,-10.491,-10.418,-10.460,-10.431,-10.393,RawDown,-0.011,0.000,-0.065,-0.039,0.097,-0.045,-0.038,0.002,-0.004,-6.015,-5.997,-6.153,-6.113,-6.014,2.647,2.870,2.988,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.822,2.004,2.096,1.808,1.775,1.891,1.857,1.745,RawDownGT,2.547,2.526,2.423,2.481,2.620,2.702,2.639,2.597,2.661,2.574,2.492,2.182,2.322,2.448,0.099,0.099,0.098,0.098,
20180919-203116,20180919-203159,NG,|下表面轮廓度 -6.164 超差|外螺柱轮廓度 2.664 超差|,43.13,,A117NoFin,RightStation,SPC,-10.346,0.241,0.008,-6.164,-0.117,2.664,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.520,-10.683,-10.383,-10.528,-10.447,-10.505,-10.399,-10.413,RawDown,-0.009,0.008,-0.007,-0.022,0.001,-0.089,-0.091,-0.013,-0.019,-6.021,-5.991,-6.057,-6.243,-6.009,2.647,2.870,2.988,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.845,2.153,1.845,1.845,1.804,1.936,1.825,1.764,RawDownGT,2.550,2.534,2.481,2.499,2.523,2.659,2.586,2.582,2.646,2.568,2.498,2.278,2.192,2.453,0.100,0.099,0.098,0.098,
20180919-203212,20180919-203255,NG,|下表面轮廓度 -6.180 超差|外螺柱轮廓度 2.691 超差|,43.10,,A117NoFin,RightStation,SPC,-10.361,0.248,0.014,-6.180,0.111,2.691,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.472,-10.439,-10.591,-10.473,-10.412,-10.434,-10.454,-10.389,RawDown,-0.017,0.010,0.003,-0.022,0.007,-0.028,-0.023,0.095,0.073,-5.998,-5.972,-6.165,-6.086,-5.928,2.647,2.870,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.797,1.909,2.053,1.789,1.769,1.865,1.880,1.740,RawDownGT,2.542,2.536,2.491,2.498,2.530,2.720,2.654,2.690,2.739,2.591,2.517,2.171,2.349,2.534,0.100,0.099,0.099,0.099,
20180919-203307,20180919-203350,NG,|上表面平行度 0.274 超差|下表面轮廓度 -6.179 超差|内螺柱轮廓度 -0.229 超差|外螺柱轮廓度 2.461 超差|,43.12,,A117NoFin,RightStation,SPC,-10.681,0.274,0.013,-6.179,-0.229,2.461,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.495,-10.438,-10.400,-10.442,-10.342,-10.324,-10.322,-10.368,RawDown,0.140,0.123,0.107,0.144,0.136,-0.065,-0.060,0.054,0.072,-5.997,-5.990,-6.016,-6.028,-5.898,2.647,2.871,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.820,1.908,1.862,1.759,1.698,1.755,1.748,1.720,RawDownGT,2.699,2.648,2.595,2.665,2.658,2.683,2.617,2.649,2.737,2.592,2.500,2.320,2.407,2.564,0.099,0.100,0.099,0.099,
20180919-203401,20180919-203444,NG,|下表面轮廓度 -6.225 超差|外螺柱轮廓度 2.700 超差|,43.12,,A117NoFin,RightStation,SPC,-10.641,0.233,0.004,-6.225,-0.100,2.700,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.461,-10.549,-10.292,-10.497,-10.446,-10.414,-10.320,-10.407,RawDown,-0.005,0.021,0.042,0.024,0.019,-0.068,-0.082,0.007,-0.021,-6.034,-6.019,-6.004,-6.149,-5.969,2.647,2.870,2.989,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.786,2.019,1.754,1.814,1.803,1.845,1.746,1.759,RawDownGT,2.554,2.547,2.529,2.544,2.541,2.680,2.595,2.602,2.644,2.555,2.471,2.332,2.286,2.493,0.100,0.099,0.099,0.099,
20180919-203500,20180919-203543,NG,|上表面轮廓度 -10.739 超差|上表面平行度 0.261 超差|下表面轮廓度 -6.277 超差|内螺柱轮廓度 -0.168 超差|外螺柱轮廓度 2.542 超差|,43.12,,A117NoFin,RightStation,SPC,-10.739,0.261,0.016,-6.277,-0.168,2.542,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.475,-10.446,-10.423,-10.478,-10.346,-10.326,-10.299,-10.303,RawDown,0.149,0.145,0.188,0.164,0.170,-0.022,-0.025,0.076,0.059,-5.943,-5.942,-5.991,-6.005,-5.852,2.647,2.871,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.800,1.916,1.885,1.794,1.703,1.757,1.725,1.654,RawDownGT,2.707,2.671,2.676,2.685,2.693,2.726,2.652,2.671,2.725,2.646,2.547,2.344,2.430,2.610,0.100,0.100,0.098,0.098,
20180919-203555,20180919-203638,NG,|凸台平面度 0.054 超差|下表面轮廓度 -6.053 超差|外螺柱轮廓度 2.722 超差|,43.13,,A117NoFin,RightStation,SPC,-10.385,0.136,0.054,-6.053,-0.022,2.722,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.460,-10.469,-10.463,-10.462,-10.434,-10.439,-10.392,-10.425,RawDown,-0.060,-0.036,-0.034,-0.034,0.007,-0.061,-0.043,-0.020,-0.051,-6.041,-6.024,-6.012,-6.027,-5.987,2.647,2.870,2.988,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.785,1.939,1.925,1.779,1.790,1.870,1.818,1.777,RawDownGT,2.498,2.490,2.454,2.487,2.529,2.687,2.634,2.575,2.614,2.548,2.465,2.324,2.408,2.475,0.100,0.099,0.098,0.099,
20180919-203652,20180919-203735,NG,|上表面轮廓度 -10.005 超差|上表面平行度 0.551 超差|下表面轮廓度 -6.047 超差|外螺柱轮廓度 2.609 超差|,43.12,,A117NoFin,RightStation,SPC,-10.005,0.551,0.026,-6.047,-0.125,2.609,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.518,-10.360,-10.319,-10.466,-10.478,-10.391,-10.325,-10.456,RawDown,-0.022,-0.006,-0.084,-0.061,-0.060,-0.106,-0.054,0.006,-0.044,-6.063,-6.033,-6.022,-6.085,-6.012,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.843,1.830,1.781,1.783,1.835,1.822,1.751,1.807,RawDownGT,2.537,2.520,2.404,2.460,2.463,2.642,2.623,2.601,2.622,2.526,2.457,2.313,2.350,2.450,0.099,0.099,0.099,0.098,
